Date,Tout (°C),Wind (m/s)
2017.7.2 6:10,10.6,0.02
2017.7.2 6:20,11,0.06
2017.7.2 6:30,11.5,0.11
2017.7.2 6:40,12.6,0.14
2017.7.2 6:50,13.6,0.19
2017.7.2 7:0,14.6,0.19
2017.7.2 7:10,15.7,0.23
2017.7.2 7:20,16.4,0.23
2017.7.2 7:30,16.9,0.22
2017.7.2 7:40,17.4,0.22
2017.7.2 7:50,17.5,0.23
2017.7.2 8:0,17.8,0.21
2017.7.2 8:10,18,0.22
2017.7.2 8:20,18.4,0.26
2017.7.2 8:30,18.6,0.29
2017.7.2 8:40,19.2,0.28
2017.7.2 8:50,19.6,0.31
2017.7.2 9:0,19.9,0.32
2017.7.2 9:10,20.4,0.32
2017.7.2 9:20,21.1,0.36
2017.7.2 9:30,21.5,0.35
2017.7.2 9:40,21.7,0.34
2017.7.2 9:50,21.1,0.36
2017.7.2 10:0,21.8,0.37
2017.7.2 10:10,22.4,0.34
2017.7.2 10:20,22.7,0.36
2017.7.2 10:30,23.1,0.34
2017.7.2 10:40,22.7,0.35
2017.7.2 10:50,23.1,0.41
2017.7.2 11:0,22.8,0.4
2017.7.2 11:10,23.4,0.39
2017.7.2 11:20,23.7,0.4
2017.7.2 11:30,23.5,0.39
2017.7.2 11:40,23,0.39
2017.7.2 11:50,22.6,0.41
2017.7.2 12:0,22.8,0.39
2017.7.2 12:10,22.7,0.37
2017.7.2 12:20,22.5,0.38
2017.7.2 12:30,22.4,0.37
2017.7.2 12:40,22,0.38
2017.7.2 12:50,22.8,0.39
2017.7.2 13:0,23.1,0.39
2017.7.2 13:10,22.4,0.36
2017.7.2 13:20,22.9,0.4
2017.7.2 13:30,22.4,0.4
2017.7.2 13:40,22.1,0.37
2017.7.2 13:50,22,0.39
2017.7.2 14:0,21.7,0.38
2017.7.2 14:10,21.4,0.37
2017.7.2 14:20,20.7,0.37
2017.7.2 14:30,20.5,0.36
2017.7.2 14:40,20.3,0.38
2017.7.2 14:50,20.8,0.39
2017.7.2 15:0,21.1,0.38
2017.7.2 15:10,20.9,0.36
2017.7.2 15:20,20.9,0.37
2017.7.2 15:30,21.1,0.38
2017.7.2 15:40,21.2,0.37
2017.7.2 15:50,20.9,0.34
2017.7.2 16:0,20.7,0.33
2017.7.2 16:10,20.5,0.32
2017.7.2 16:20,20.6,0.34
2017.7.2 16:30,20.8,0.35
2017.7.2 16:40,20.3,0.34
2017.7.2 16:50,20,0.35
2017.7.2 17:0,20.4,0.34
2017.7.2 17:10,20.2,0.32
2017.7.2 17:20,19.8,0.33
2017.7.2 17:30,19.7,0.34
2017.7.2 17:40,20,0.35
2017.7.2 17:50,20.7,0.35
2017.7.2 18:0,20.8,0.34
2017.7.2 18:10,20.6,0.35
2017.7.2 18:20,20.4,0.35
2017.7.2 18:30,20.2,0.34
2017.7.2 18:40,20.2,0.33
2017.7.2 18:50,20.1,0.35
2017.7.2 19:0,20.1,0.34
2017.7.2 19:10,19.9,0.36
2017.7.2 19:20,19.7,0.34
2017.7.2 19:30,19.7,0.34
2017.7.2 19:40,19.2,0.33
2017.7.2 19:50,18.8,0.33
2017.7.2 20:0,18.3,0.33
2017.7.2 20:10,17.9,0.33
2017.7.2 20:20,17.6,0.31
2017.7.2 20:30,17.4,0.3
2017.7.2 20:40,17.3,0.3
2017.7.2 20:50,16.4,0.31
2017.7.2 21:0,15.9,0.3
2017.7.2 21:10,15.7,0.32
2017.7.2 21:20,15.6,0.31
2017.7.2 21:30,15.7,0.31
2017.7.2 21:40,14.5,0.3
2017.7.2 21:50,13.9,0.29
2017.7.2 22:0,13.8,0.32
2017.7.2 22:10,13.8,0.32
2017.7.2 22:20,14,0.3
2017.7.2 22:30,13.6,0.31
2017.7.2 22:40,13.5,0.32
2017.7.2 22:50,13.6,0.3
2017.7.2 23:0,13.7,0.34
2017.7.2 23:10,13.7,0.33
2017.7.2 23:20,13.9,0.31
2017.7.2 23:30,13.9,0.27
2017.7.2 23:40,14,0.25
2017.7.2 23:50,14.1,0.27
2017.7.3 0:0,14.2,0.28
2017.7.3 0:10,14.4,0.29
2017.7.3 0:20,14.9,0.32
2017.7.3 0:30,15.2,0.31
2017.7.3 0:40,15.3,0.33
2017.7.3 0:50,15,0.33
2017.7.3 1:0,14.4,0.32
2017.7.3 1:10,14.2,0.31
2017.7.3 1:20,14.3,0.3
2017.7.3 1:30,14.2,0.31
2017.7.3 1:40,14.3,0.34
2017.7.3 1:50,14.9,0.34
2017.7.3 2:0,15.4,0.33
2017.7.3 2:10,15.6,0.3
2017.7.3 2:20,15.6,0.3
2017.7.3 2:30,15.5,0.29
2017.7.3 2:40,15,0.24
2017.7.3 2:50,15,0.19
2017.7.3 3:0,14.9,0.24
2017.7.3 3:10,14.8,0.29
2017.7.3 3:20,15.7,0.29
2017.7.3 3:30,15.8,0.28
2017.7.3 3:40,15.5,0.27
2017.7.3 3:50,15.3,0.25
2017.7.3 4:0,15,0.23
2017.7.3 4:10,15.1,0.19
2017.7.3 4:20,15,0.15
2017.7.3 4:30,15,0.24
2017.7.3 4:40,15.1,0.33
2017.7.3 4:50,15.4,0.3
2017.7.3 5:0,15.5,0.31
2017.7.3 5:10,15.6,0.31
2017.7.3 5:20,15.8,0.35
2017.7.3 5:30,16,0.35
2017.7.3 5:40,15.9,0.34
2017.7.3 5:50,16,0.35
2017.7.3 6:0,16,0.33
2017.7.3 6:10,16.1,0.34
2017.7.3 6:20,16.7,0.35
2017.7.3 6:30,17.6,0.36
2017.7.3 6:40,18.3,0.34
2017.7.3 6:50,18.3,0.35
2017.7.3 7:0,18.6,0.35
2017.7.3 7:10,18.8,0.34
2017.7.3 7:20,19,0.37
2017.7.3 7:30,19.6,0.34
2017.7.3 7:40,19.7,0.35
2017.7.3 7:50,19.7,0.36
2017.7.3 8:0,19.7,0.37
2017.7.3 8:10,19.8,0.34
2017.7.3 8:20,20.3,0.34
2017.7.3 8:30,20.8,0.34
2017.7.3 8:40,21.1,0.36
2017.7.3 8:50,21.3,0.37
2017.7.3 9:0,21.9,0.36
2017.7.3 9:10,21.9,0.35
2017.7.3 9:20,22.1,0.38
2017.7.3 9:30,22.3,0.38
2017.7.3 9:40,22.2,0.37
2017.7.3 9:50,22.6,0.4
2017.7.3 10:0,22.7,0.4
2017.7.3 10:10,22.8,0.38
2017.7.3 10:20,22.9,0.41
2017.7.3 10:30,22.6,0.42
2017.7.3 10:40,22.2,0.4
2017.7.3 10:50,22.4,0.41
2017.7.3 11:0,22.7,0.4
2017.7.3 11:10,22.8,0.37
2017.7.3 11:20,22.7,0.4
2017.7.3 11:30,23.1,0.39
2017.7.3 11:40,22.7,0.4
2017.7.3 11:50,23.3,0.4
2017.7.3 12:0,23.6,0.41
2017.7.3 12:10,23.5,0.38
2017.7.3 12:20,23.4,0.41
2017.7.3 12:30,23.1,0.4
2017.7.3 12:40,23,0.42
2017.7.3 12:50,23.4,0.38
2017.7.3 13:0,22.5,0.39
2017.7.3 13:10,23,0.4
2017.7.3 13:20,23.2,0.43
2017.7.3 13:30,23.7,0.4
2017.7.3 13:40,23.8,0.42
2017.7.3 13:50,23.9,0.4
2017.7.3 14:0,24.1,0.41
2017.7.3 14:10,24.2,0.42
2017.7.3 14:20,23.1,0.41
2017.7.3 14:30,21.2,0.32
2017.7.3 14:40,19.6,0.29
2017.7.3 14:50,19.6,0.32
2017.7.3 15:0,20.2,0.35
2017.7.3 15:10,20.4,0.33
2017.7.3 15:20,20.6,0.37
2017.7.3 15:30,20.8,0.38
2017.7.3 15:40,21,0.38
2017.7.3 15:50,21.2,0.38
2017.7.3 16:0,21.3,0.37
2017.7.3 16:10,21.5,0.39
2017.7.3 16:20,21.6,0.39
2017.7.3 16:30,21.5,0.4
2017.7.3 16:40,21.7,0.39
2017.7.3 16:50,22.1,0.38
2017.7.3 17:0,21.8,0.39
2017.7.3 17:10,21.7,0.38
2017.7.3 17:20,21.8,0.39
2017.7.3 17:30,21.6,0.39
2017.7.3 17:40,21.6,0.39
2017.7.3 17:50,21.4,0.39
2017.7.3 18:0,21.1,0.37
2017.7.3 18:10,20.9,0.37
2017.7.3 18:20,20.6,0.37
2017.7.3 18:30,20.5,0.37
2017.7.3 18:40,20.3,0.37
2017.7.3 18:50,19.8,0.35
2017.7.3 19:0,19.6,0.36
2017.7.3 19:10,19.4,0.38
2017.7.3 19:20,19.4,0.36
2017.7.3 19:30,19.2,0.39
2017.7.3 19:40,19.1,0.42
2017.7.3 19:50,18.7,0.37
2017.7.3 20:0,18.4,0.37
2017.7.3 20:10,18.2,0.38
2017.7.3 20:20,18,0.33
2017.7.3 20:30,18,0.36
2017.7.3 20:40,17.9,0.4
2017.7.3 20:50,17.8,0.4
2017.7.3 21:0,17.8,0.37
2017.7.3 21:10,17.8,0.4
2017.7.3 21:20,17.5,0.42
2017.7.3 21:30,17.5,0.41
2017.7.3 21:40,17.5,0.39
2017.7.3 21:50,17.6,0.37
2017.7.3 22:0,17.6,0.36
2017.7.3 22:10,17.5,0.37
2017.7.3 22:20,17.4,0.38
2017.7.3 22:30,17.5,0.35
2017.7.3 22:40,17.4,0.32
2017.7.3 22:50,17.4,0.33
2017.7.3 23:0,17.2,0.34
2017.7.3 23:10,17,0.36
2017.7.3 23:20,16.9,0.35
2017.7.3 23:30,16.8,0.35
2017.7.3 23:40,16.7,0.36
2017.7.3 23:50,16.5,0.37
2017.7.4 0:0,16.4,0.38
2017.7.4 0:10,16.3,0.38
2017.7.4 0:20,16.2,0.37
2017.7.4 0:30,16.2,0.4
2017.7.4 0:40,16.2,0.36
2017.7.4 0:50,16.2,0.36
2017.7.4 1:0,16.2,0.36
2017.7.4 1:10,16.1,0.36
2017.7.4 1:20,16.2,0.35
2017.7.4 1:30,16.2,0.35
2017.7.4 1:40,16.2,0.35
2017.7.4 1:50,16.3,0.34
2017.7.4 2:0,16.4,0.34
2017.7.4 2:10,15.9,0.35
2017.7.4 2:20,15.7,0.34
2017.7.4 2:30,15.8,0.36
2017.7.4 2:40,15.7,0.37
2017.7.4 2:50,15.7,0.38
2017.7.4 3:0,15.6,0.39
2017.7.4 3:10,15.5,0.38
2017.7.4 3:20,15.3,0.38
2017.7.4 3:30,15.2,0.38
2017.7.4 3:40,15.2,0.36
2017.7.4 3:50,15.1,0.37
2017.7.4 4:0,15.1,0.4
2017.7.4 4:10,15,0.34
2017.7.4 4:20,14.9,0.32
2017.7.4 4:30,14.7,0.35
2017.7.4 4:40,14.6,0.36
2017.7.4 4:50,14.6,0.34
2017.7.4 5:0,14.5,0.34
2017.7.4 5:10,14.3,0.36
2017.7.4 5:20,14.5,0.34
2017.7.4 5:30,14.9,0.31
2017.7.4 5:40,15.4,0.3
2017.7.4 5:50,15.9,0.32
2017.7.4 6:0,16.7,0.32
2017.7.4 6:10,16.8,0.34
2017.7.4 6:20,16.5,0.32
2017.7.4 6:30,16.5,0.33
2017.7.4 6:40,16.5,0.32
2017.7.4 6:50,16.7,0.32
2017.7.4 7:0,17,0.32
2017.7.4 7:10,17.7,0.33
2017.7.4 7:20,18.1,0.35
2017.7.4 7:30,19.1,0.33
2017.7.4 7:40,19.6,0.35
2017.7.4 7:50,19.6,0.35
2017.7.4 8:0,19.9,0.34
2017.7.4 8:10,19.9,0.34
2017.7.4 8:20,20.1,0.36
2017.7.4 8:30,20.3,0.37
2017.7.4 8:40,20.8,0.36
2017.7.4 8:50,21.2,0.35
2017.7.4 9:0,21.1,0.34
2017.7.4 9:10,21,0.33
2017.7.4 9:20,21.2,0.35
2017.7.4 9:30,21.3,0.35
2017.7.4 9:40,21.8,0.37
2017.7.4 9:50,22,0.38
2017.7.4 10:0,22.3,0.36
2017.7.4 10:10,23,0.34
2017.7.4 10:20,23.4,0.37
2017.7.4 10:30,23.4,0.4
2017.7.4 10:40,23.8,0.36
2017.7.4 10:50,23.8,0.35
2017.7.4 11:0,23.7,0.39
2017.7.4 11:10,23.4,0.34
2017.7.4 11:20,23.3,0.38
2017.7.4 11:30,23.3,0.39
2017.7.4 11:40,23.3,0.4
2017.7.4 11:50,23.7,0.38
2017.7.4 12:0,24.1,0.34
2017.7.4 12:10,24.1,0.34
2017.7.4 12:20,24.3,0.36
2017.7.4 12:30,23.8,0.37
2017.7.4 12:40,24.3,0.33
2017.7.4 12:50,24.3,0.39
2017.7.4 13:0,24.4,0.35
2017.7.4 13:10,24.4,0.37
2017.7.4 13:20,24.7,0.39
2017.7.4 13:30,24.8,0.41
2017.7.4 13:40,24.7,0.37
2017.7.4 13:50,24.8,0.4
2017.7.4 14:0,24.6,0.39
2017.7.4 14:10,24.8,0.36
2017.7.4 14:20,24.9,0.42
2017.7.4 14:30,25.2,0.43
2017.7.4 14:40,24.6,0.42
2017.7.4 14:50,24.8,0.42
2017.7.4 15:0,24.6,0.39
2017.7.4 15:10,24.7,0.39
2017.7.4 15:20,24.6,0.4
2017.7.4 15:30,24.8,0.4
2017.7.4 15:40,24.6,0.4
2017.7.4 15:50,24.4,0.38
2017.7.4 16:0,24.5,0.4
2017.7.4 16:10,24.5,0.39
2017.7.4 16:20,24.4,0.38
2017.7.4 16:30,24.6,0.42
2017.7.4 16:40,24.3,0.41
2017.7.4 16:50,24.3,0.4
2017.7.4 17:0,24.2,0.41
2017.7.4 17:10,24.1,0.39
2017.7.4 17:20,24,0.41
2017.7.4 17:30,24.1,0.41
2017.7.4 17:40,23.9,0.42
2017.7.4 17:50,23.6,0.41
2017.7.4 18:0,23.5,0.41
2017.7.4 18:10,23.5,0.43
2017.7.4 18:20,23.3,0.43
2017.7.4 18:30,23.2,0.42
2017.7.4 18:40,22.9,0.44
2017.7.4 18:50,22.8,0.44
2017.7.4 19:0,22.6,0.45
2017.7.4 19:10,22.3,0.45
2017.7.4 19:20,22.2,0.44
2017.7.4 19:30,22,0.43
2017.7.4 19:40,21.8,0.44
2017.7.4 19:50,21.3,0.42
2017.7.4 20:0,20.9,0.42
2017.7.4 20:10,20.5,0.42
2017.7.4 20:20,20.1,0.41
2017.7.4 20:30,19.8,0.41
2017.7.4 20:40,19.4,0.41
2017.7.4 20:50,19,0.4
2017.7.4 21:0,18.7,0.39
2017.7.4 21:10,18.6,0.4
2017.7.4 21:20,18.3,0.39
2017.7.4 21:30,18.2,0.37
2017.7.4 21:40,17.3,0.35
2017.7.4 21:50,16.4,0.33
2017.7.4 22:0,16.2,0.33
2017.7.4 22:10,16,0.31
2017.7.4 22:20,15.9,0.29
2017.7.4 22:30,15.9,0.3
2017.7.4 22:40,15.6,0.29
2017.7.4 22:50,15.8,0.25
2017.7.4 23:0,15.3,0.25
2017.7.4 23:10,14.7,0.23
2017.7.4 23:20,14.5,0.23
2017.7.4 23:30,14.3,0.23
2017.7.4 23:40,14,0.26
2017.7.4 23:50,13.9,0.24
2017.7.5 0:0,13.9,0.23
2017.7.5 0:10,13.6,0.16
2017.7.5 0:20,13.3,0.23
2017.7.5 0:30,13.1,0.17
2017.7.5 0:40,13,0.19
2017.7.5 0:50,12.9,0.23
2017.7.5 1:0,13.1,0.21
2017.7.5 1:10,13,0.17
2017.7.5 1:20,12.7,0.15
2017.7.5 1:30,12.5,0.16
2017.7.5 1:40,12.4,0.1
2017.7.5 1:50,12.5,0.1
2017.7.5 2:0,12.4,0.13
2017.7.5 2:10,12.2,0.11
2017.7.5 2:20,12.3,0.11
2017.7.5 2:30,12.2,0.13
2017.7.5 2:40,11.7,0.1
2017.7.5 2:50,11.6,0.03
2017.7.5 3:0,11.6,0.01
2017.7.5 3:10,11.4,0.02
2017.7.5 3:20,11.5,0.03
2017.7.5 3:30,11.6,0.03
2017.7.5 3:40,11.6,0.02
2017.7.5 3:50,11.4,0
2017.7.5 4:0,11.2,0.02
2017.7.5 4:10,10.6,0.07
2017.7.5 4:20,10.6,0.03
2017.7.5 4:30,10.8,0.02
2017.7.5 4:40,11,0.02
2017.7.5 4:50,10.9,0.02
2017.7.5 5:0,10.8,0.02
2017.7.5 5:10,10.9,0.01
2017.7.5 5:20,11.1,0.05
2017.7.5 5:30,11.2,0.09
2017.7.5 5:40,11.5,0
2017.7.5 5:50,11.9,0.05
2017.7.5 6:0,12.2,0.04
2017.7.5 6:10,12.7,0.01
2017.7.5 6:20,13,0
2017.7.5 6:30,13.5,0.06
2017.7.5 6:40,14.5,0.07
2017.7.5 6:50,14.8,0.09
2017.7.5 7:0,15.2,0.13
2017.7.5 7:10,15.6,0.13
2017.7.5 7:20,16.6,0.17
2017.7.5 7:30,17.6,0.17
2017.7.5 7:40,17.6,0.2
2017.7.5 7:50,18.1,0.25
2017.7.5 8:0,18.7,0.27
2017.7.5 8:10,19,0.28
2017.7.5 8:20,19.7,0.32
2017.7.5 8:30,20.5,0.34
2017.7.5 8:40,20.9,0.36
2017.7.5 8:50,21.3,0.37
2017.7.5 9:0,21.8,0.38
2017.7.5 9:10,22.5,0.38
2017.7.5 9:20,23.4,0.42
2017.7.5 9:30,23.8,0.41
2017.7.5 9:40,24,0.43
2017.7.5 9:50,24.4,0.45
2017.7.5 10:0,24.5,0.45
2017.7.5 10:10,24.8,0.42
2017.7.5 10:20,24.6,0.43
2017.7.5 10:30,25.2,0.45
2017.7.5 10:40,25.5,0.44
2017.7.5 10:50,25.3,0.44
2017.7.5 11:0,25.6,0.46
2017.7.5 11:10,25.8,0.46
2017.7.5 11:20,25.5,0.47
2017.7.5 11:30,25.5,0.47
2017.7.5 11:40,25.8,0.4
2017.7.5 11:50,26.1,0.43
2017.7.5 12:0,25.9,0.42
2017.7.5 12:10,26,0.4
2017.7.5 12:20,26.1,0.45
2017.7.5 12:30,26.1,0.47
2017.7.5 12:40,25.7,0.42
2017.7.5 12:50,26,0.44
2017.7.5 13:0,25.8,0.44
2017.7.5 13:10,26,0.42
2017.7.5 13:20,26,0.43
2017.7.5 13:30,26,0.42
2017.7.5 13:40,25.9,0.43
2017.7.5 13:50,26.2,0.44
2017.7.5 14:0,26.2,0.42
2017.7.5 14:10,26.2,0.4
2017.7.5 14:20,26.1,0.46
2017.7.5 14:30,26.2,0.43
2017.7.5 14:40,26.2,0.42
2017.7.5 14:50,26.2,0.44
2017.7.5 15:0,26.6,0.47
2017.7.5 15:10,26.4,0.45
2017.7.5 15:20,26.4,0.44
2017.7.5 15:30,26.3,0.45
2017.7.5 15:40,26.2,0.45
2017.7.5 15:50,26.1,0.46
2017.7.5 16:0,26.2,0.44
2017.7.5 16:10,26.1,0.45
2017.7.5 16:20,25.9,0.45
2017.7.5 16:30,25.8,0.47
2017.7.5 16:40,25.8,0.49
2017.7.5 16:50,26.1,0.46
2017.7.5 17:0,26,0.47
2017.7.5 17:10,25.9,0.45
2017.7.5 17:20,26,0.44
2017.7.5 17:30,25.9,0.46
2017.7.5 17:40,25.8,0.44
2017.7.5 17:50,25.6,0.45
2017.7.5 18:0,25.5,0.46
2017.7.5 18:10,25.2,0.46
2017.7.5 18:20,24.5,0.48
2017.7.5 18:30,23.8,0.45
2017.7.5 18:40,23.6,0.42
2017.7.5 18:50,23.6,0.44
2017.7.5 19:0,23.5,0.46
2017.7.5 19:10,23.2,0.46
2017.7.5 19:20,22.9,0.44
2017.7.5 19:30,22.7,0.46
2017.7.5 19:40,22.5,0.44
2017.7.5 19:50,22,0.43
2017.7.5 20:0,21.7,0.43
2017.7.5 20:10,21.5,0.45
2017.7.5 20:20,21.2,0.47
2017.7.5 20:30,20.8,0.47
2017.7.5 20:40,20.2,0.45
2017.7.5 20:50,20.7,0.45
2017.7.5 21:0,21,0.46
2017.7.5 21:10,20.2,0.45
2017.7.5 21:20,20.2,0.44
2017.7.5 21:30,20.3,0.43
2017.7.5 21:40,19.4,0.39
2017.7.5 21:50,19,0.39
2017.7.5 22:0,17.7,0.36
2017.7.5 22:10,17.9,0.38
2017.7.5 22:20,18,0.42
2017.7.5 22:30,17.8,0.42
2017.7.5 22:40,17.3,0.4
2017.7.5 22:50,17.5,0.38
2017.7.5 23:0,17.6,0.34
2017.7.5 23:10,17,0.21
2017.7.5 23:20,16.7,0.26
2017.7.5 23:30,16.8,0.26
2017.7.5 23:40,16.5,0.29
2017.7.5 23:50,16.7,0.3
2017.7.6 0:0,16.8,0.33
2017.7.6 0:10,16.3,0.3
2017.7.6 0:20,15.5,0.31
2017.7.6 0:30,15.4,0.28
2017.7.6 0:40,15.2,0.23
2017.7.6 0:50,15.1,0.28
2017.7.6 1:0,14.9,0.21
2017.7.6 1:10,15.1,0.3
2017.7.6 1:20,15.2,0.3
2017.7.6 1:30,15.6,0.31
2017.7.6 1:40,15.3,0.27
2017.7.6 1:50,14.6,0.18
2017.7.6 2:0,14.6,0.12
2017.7.6 2:10,14.6,0.19
2017.7.6 2:20,14.2,0.19
2017.7.6 2:30,13.9,0.16
2017.7.6 2:40,13.5,0.22
2017.7.6 2:50,13.6,0.18
2017.7.6 3:0,13.6,0.18
2017.7.6 3:10,13.6,0.19
2017.7.6 3:20,13.3,0.21
2017.7.6 3:30,13.4,0.12
2017.7.6 3:40,12.9,0.13
2017.7.6 3:50,12.7,0.12
2017.7.6 4:0,12.8,0.06
2017.7.6 4:10,12.7,0.12
2017.7.6 4:20,12.5,0.16
2017.7.6 4:30,12.4,0.15
2017.7.6 4:40,12.6,0.14
2017.7.6 4:50,12.5,0.12
2017.7.6 5:0,12.3,0.12
2017.7.6 5:10,12.3,0.06
2017.7.6 5:20,12.7,0.1
2017.7.6 5:30,13,0.03
2017.7.6 5:40,13,0.07
2017.7.6 5:50,13.3,0.1
2017.7.6 6:0,13.6,0.11
2017.7.6 6:10,13.9,0.11
2017.7.6 6:20,14.3,0.16
2017.7.6 6:30,15.4,0.21
2017.7.6 6:40,16.1,0.2
2017.7.6 6:50,16.5,0.21
2017.7.6 7:0,17,0.2
2017.7.6 7:10,17.7,0.23
2017.7.6 7:20,18.2,0.23
2017.7.6 7:30,19,0.27
2017.7.6 7:40,19.1,0.31
2017.7.6 7:50,19.5,0.35
2017.7.6 8:0,20,0.36
2017.7.6 8:10,20.6,0.37
2017.7.6 8:20,21.3,0.4
2017.7.6 8:30,21.9,0.4
2017.7.6 8:40,22.6,0.41
2017.7.6 8:50,23.4,0.4
2017.7.6 9:0,23.6,0.43
2017.7.6 9:10,24.1,0.43
2017.7.6 9:20,24.7,0.46
2017.7.6 9:30,24.9,0.48
2017.7.6 9:40,25.6,0.47
2017.7.6 9:50,26,0.48
2017.7.6 10:0,26.2,0.49
2017.7.6 10:10,26.5,0.49
2017.7.6 10:20,26.7,0.51
2017.7.6 10:30,26.7,0.52
2017.7.6 10:40,26.8,0.51
2017.7.6 10:50,27.1,0.52
2017.7.6 11:0,27.1,0.5
2017.7.6 11:10,27.4,0.5
2017.7.6 11:20,27.4,0.54
2017.7.6 11:30,27.7,0.54
2017.7.6 11:40,27.8,0.55
2017.7.6 11:50,27.9,0.55
2017.7.6 12:0,27.8,0.53
2017.7.6 12:10,27.9,0.52
2017.7.6 12:20,28.3,0.54
2017.7.6 12:30,28.3,0.54
2017.7.6 12:40,28.4,0.53
2017.7.6 12:50,28.4,0.54
2017.7.6 13:0,28.7,0.52
2017.7.6 13:10,28.7,0.51
2017.7.6 13:20,28.5,0.51
2017.7.6 13:30,28.7,0.52
2017.7.6 13:40,28.5,0.51
2017.7.6 13:50,28.4,0.52
2017.7.6 14:0,28.5,0.52
2017.7.6 14:10,28.4,0.49
2017.7.6 14:20,28.5,0.52
2017.7.6 14:30,28.6,0.51
2017.7.6 14:40,28.6,0.5
2017.7.6 14:50,28.5,0.51
2017.7.6 15:0,28.5,0.49
2017.7.6 15:10,28.3,0.48
2017.7.6 15:20,28.2,0.51
2017.7.6 15:30,28.2,0.52
2017.7.6 15:40,28.3,0.51
2017.7.6 15:50,28.3,0.51
2017.7.6 16:0,28.1,0.49
2017.7.6 16:10,28.1,0.5
2017.7.6 16:20,28.2,0.52
2017.7.6 16:30,28.2,0.54
2017.7.6 16:40,28.1,0.53
2017.7.6 16:50,28.2,0.51
2017.7.6 17:0,28.2,0.52
2017.7.6 17:10,28,0.51
2017.7.6 17:20,28,0.51
2017.7.6 17:30,27.8,0.53
2017.7.6 17:40,27.4,0.53
2017.7.6 17:50,27.4,0.53
2017.7.6 18:0,27.2,0.52
2017.7.6 18:10,27,0.52
2017.7.6 18:20,26.9,0.53
2017.7.6 18:30,26.8,0.53
2017.7.6 18:40,26.7,0.54
2017.7.6 18:50,26.4,0.52
2017.7.6 19:0,26.2,0.52
2017.7.6 19:10,25.9,0.5
2017.7.6 19:20,25.5,0.5
2017.7.6 19:30,25.3,0.51
2017.7.6 19:40,24.6,0.52
2017.7.6 19:50,23.9,0.52
2017.7.6 20:0,23.4,0.52
2017.7.6 20:10,23.1,0.51
2017.7.6 20:20,23,0.5
2017.7.6 20:30,22.7,0.47
2017.7.6 20:40,22.2,0.46
2017.7.6 20:50,21.6,0.47
2017.7.6 21:0,20.4,0.45
2017.7.6 21:10,20.6,0.46
2017.7.6 21:20,20.3,0.46
2017.7.6 21:30,19.8,0.45
2017.7.6 21:40,19.5,0.42
2017.7.6 21:50,19.2,0.42
2017.7.6 22:0,18.6,0.42
2017.7.6 22:10,18.2,0.42
2017.7.6 22:20,18.1,0.41
2017.7.6 22:30,17.9,0.39
2017.7.6 22:40,17.4,0.38
2017.7.6 22:50,17.3,0.39
2017.7.6 23:0,17.2,0.36
2017.7.6 23:10,17,0.33
2017.7.6 23:20,16.1,0.36
2017.7.6 23:30,16.1,0.31
2017.7.6 23:40,16.1,0.32
2017.7.6 23:50,16.2,0.31
2017.7.7 0:0,15.9,0.32
2017.7.7 0:10,15.7,0.32
2017.7.7 0:20,15.7,0.34
2017.7.7 0:30,15.6,0.3
2017.7.7 0:40,15.5,0.28
2017.7.7 0:50,15.2,0.28
2017.7.7 1:0,15.2,0.3
2017.7.7 1:10,15.1,0.29
2017.7.7 1:20,15,0.29
2017.7.7 1:30,15,0.25
2017.7.7 1:40,14.9,0.18
2017.7.7 1:50,14.3,0.18
2017.7.7 2:0,14.2,0.16
2017.7.7 2:10,14.3,0.26
2017.7.7 2:20,14.1,0.25
2017.7.7 2:30,14.1,0.2
2017.7.7 2:40,14.1,0.24
2017.7.7 2:50,14.5,0.22
2017.7.7 3:0,14.2,0.21
2017.7.7 3:10,13.7,0.25
2017.7.7 3:20,13.8,0.2
2017.7.7 3:30,13.7,0.11
2017.7.7 3:40,13.7,0.15
2017.7.7 3:50,13.5,0.21
2017.7.7 4:0,13.5,0.16
2017.7.7 4:10,13.6,0.2
2017.7.7 4:20,13.6,0.22
2017.7.7 4:30,13.7,0.15
2017.7.7 4:40,13.7,0.17
2017.7.7 4:50,13.4,0.15
2017.7.7 5:0,13.1,0.14
2017.7.7 5:10,13.3,0.18
2017.7.7 5:20,13.7,0.16
2017.7.7 5:30,14,0.17
2017.7.7 5:40,14.2,0.11
2017.7.7 5:50,14,0.09
2017.7.7 6:0,14.3,0.12
2017.7.7 6:10,14.6,0.11
2017.7.7 6:20,15,0.14
2017.7.7 6:30,15.4,0.19
2017.7.7 6:40,15.6,0.2
2017.7.7 6:50,16.2,0.23
2017.7.7 7:0,16.7,0.26
2017.7.7 7:10,17.3,0.24
2017.7.7 7:20,17.9,0.24
2017.7.7 7:30,18.3,0.27
2017.7.7 7:40,18.9,0.28
2017.7.7 7:50,19.5,0.31
2017.7.7 8:0,20.3,0.33
2017.7.7 8:10,21.3,0.32
2017.7.7 8:20,22.4,0.37
2017.7.7 8:30,23.5,0.4
2017.7.7 8:40,24.7,0.44
2017.7.7 8:50,25,0.43
2017.7.7 9:0,25.3,0.43
2017.7.7 9:10,25.9,0.39
2017.7.7 9:20,26,0.44
2017.7.7 9:30,26.1,0.42
2017.7.7 9:40,26.1,0.38
2017.7.7 9:50,26.4,0.4
